"ID","DEALER_CODE","SUB_DEALER_CODE","REPAIR_STORE_CODE","RO_NO","SCORE","SERVICE_ATTITUDE","ENVIRONMENT","EFFICIENCY","EFFECTIVENESS","PARTS_AVAILABILITY","OTHERS","SUBMIT_DATE","CREATE_DATE","UPDATE_DATE","IS_ANON","QUE_THREE_REASON","ORDER_CREATE_DATE","ORDER_LAST_BALANCE_DATE","TROUBLE_DESC","CHECK_RESULT","DELIVER_PROBLEM","VIN","REPAIR_TYPE_NAME","SERVICE_ATTITUDE","ENVIRONMENT","EFFICIENCY","EFFECTIVENESS","PARTS_AVAILABILITY","OTHERS","OTHERS_REASON"
C0125030811193253828,BYDAMEBR0007W,,,"5457",9,Y,,,,,,2025-03-08 11:19:32.000,2025-03-09 00:01:22.000,2025-03-11 06:51:59.000,否,,2025-02-25 00:00:00.000,2025-02-26 23:59:59.000,,,,LC0CE4CC2R0009877,Other Repair,Y,,,,,,
C0125021911003152009,BYDAMEBR0005W,,,"3373",10,,Y,Y,,,,2025-02-19 11:00:31.000,2025-02-20 00:03:10.000,2025-03-11 06:50:59.000,否,,2025-02-17 09:22:00.000,,"CLIENTE SOLICITA REVISAO DE 20.000 KM R$360,00",,,LGXCE4CC7S0004466,Other Repair,,Y,Y,,,,
C0125031009471654086,BYDAMEBR0007W,,,"5452",9,Y,,Y,,,,2025-03-10 09:47:16.000,2025-03-11 00:03:24.000,2025-03-12 00:03:53.000,否,,2025-02-24 00:00:00.000,2025-02-26 23:59:59.000,,,,LGXC74C43R0011170,Other Repair,Y,,Y,,,,
C0125031500035355209,BYDAMEBR0007W,,,"5384",8,Y,,,,,Y,2025-03-15 00:03:53.000,2025-03-16 00:02:14.000,2025-03-17 00:03:32.000,否,Fornecer manual do carro físico byd king E enviar nota fiscal das revisões do carro,2025-02-20 00:00:00.000,2025-02-28 23:59:59.000,,,,LC0C76C44S0027303,Other Repair,Y,,,,,Y,
C0125030814324153842,BYDAMEBR0007W,,,"5510",7,Y,,,,,,2025-03-08 14:32:41.000,2025-03-09 00:01:22.000,2025-03-11 06:51:59.000,否,"Demorou bastante e peguei o carro sem ter terminado, aguardando chegar a peça para finalizar o conserto",2025-02-28 00:00:00.000,2025-02-28 23:59:59.000,,,,LGXC74C4XS0000513,Other Repair,Y,,,,,,
C0125032413255855782,BYDAMEBR0007W,,,"5490",9,Y,,,,,,2025-03-24 13:25:59.000,2025-03-25 00:03:33.000,2025-03-26 00:03:08.000,否,,2025-02-27 00:00:00.000,2025-02-28 23:59:59.000,,,,LGXC74C40R0014141,Other Repair,Y,,,,,,
C0125031019470354119,BYDAMEBR0007W,,,"5472",10,Y,,,Y,,,2025-03-10 19:47:03.000,2025-03-11 00:03:24.000,2025-03-12 00:03:53.000,否,,2025-02-26 00:00:00.000,2025-02-28 23:59:59.000,,,,LC0CE4CC9R0008497,Other Repair,Y,,,Y,,,
C0125030815383052978,BYDAMEBR0045W,,,"529",10,Y,Y,Y,Y,,,2025-03-08 15:38:31.000,2025-03-09 00:01:22.000,2025-03-11 06:51:59.000,否,Excelente atendimento.,2025-02-14 00:00:00.000,2025-02-24 23:59:59.000,,,,LGXC74C44R0009167,Other Repair,Y,Y,Y,Y,,,
C0125030808101153814,BYDAMEBR0045W,,,"550",10,Y,Y,Y,Y,Y,,2025-03-08 08:10:12.000,2025-03-09 00:01:22.000,2025-03-11 06:51:59.000,否,,2025-02-21 00:00:00.000,2025-02-26 23:59:59.000,,,,LGXCE4CC9S0010057,Other Repair,Y,Y,Y,Y,Y,,
C0125032808164857077,BYDAMEBR0140W,,,"83",10,Y,Y,Y,,,,2025-03-28 08:16:49.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,,2025-02-14 00:00:00.000,2025-02-27 23:59:59.000,,,,LC0CE4CC6R0007050,Other Repair,Y,Y,Y,,,,
C0125030812545753836,BYDAMEBR0052W,,,"178",9,,Y,,,Y,,2025-03-08 12:54:57.000,2025-03-09 00:01:22.000,2025-03-11 06:51:59.000,否,,2024-09-05 00:00:00.000,2025-02-27 23:59:59.000,,,,LGXC74C42P0000836,Other Repair,,Y,,,Y,,
C0125030908385653894,BYDAMEBR0052W,,,"159",9,Y,,,Y,,,2025-03-09 08:38:56.000,2025-03-10 00:01:57.000,2025-03-11 06:52:03.000,否,,2024-08-30 00:00:00.000,2025-02-27 23:59:59.000,,,,LGXCE4CC6S0007164,Other Repair,Y,,,Y,,,
C0125032311362955708,BYDAMEBR0052W,,,"363",9,,Y,,,,,2025-03-23 11:36:29.000,2025-03-24 00:02:10.000,2025-03-25 00:03:29.000,否,,2024-10-23 00:00:00.000,2025-02-27 23:59:59.000,,,,LGXCF6CD1R2010716,Other Repair,,Y,,,,,
C0125030808061253813,BYDAMEBR0129W,,,"255",10,Y,,Y,,,,2025-03-08 08:06:13.000,2025-03-09 00:01:22.000,2025-03-11 06:51:59.000,否,,2025-02-25 00:00:00.000,2025-02-25 23:59:59.000,,,,LGXC74C44R0009976,Other Repair,Y,,Y,,,,
C0125032013055955513,BYDAMEBR0129W,,,"259",10,Y,Y,Y,Y,Y,,2025-03-20 13:05:59.000,2025-03-21 00:01:29.000,2025-03-22 00:01:56.000,否,,2025-02-27 00:00:00.000,2025-02-27 23:59:59.000,,,,LGXCE4CC8S0005769,Other Repair,Y,Y,Y,Y,Y,,
C0125030807173753808,BYDAMEBR0129W,,,"260",9,,Y,,,,,2025-03-08 07:17:37.000,2025-03-09 00:01:22.000,2025-03-11 06:51:59.000,否,,2025-02-27 00:00:00.000,2025-02-27 23:59:59.000,,,,LGXC74C42R0021284,Other Repair,,Y,,,,,
